Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
Salad,5.0,5.0,25.0,Credit Card,Not Recorded,2023-08-16
Smoothie,2.0,4.0,8.0,Digital Wallet,Not Recorded,2023-04-02
Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-04-04
Tea,5.0,1.5,7.5,Cash,Not Recorded,2023-10-03
Coffee,5.0,2.0,10.0,Not Recorded,Takeaway,2023-06-07
Cake,2.0,3.0,6.0,Digital Wallet,Not Recorded,2023-09-16
Salad,2.0,5.0,10.0,Credit Card,In-store,2023-01-22
Juice,1.0,3.0,3.0,Credit Card,Not Recorded,2023-05-09
Juice,3.0,3.0,9.0,Cash,Not Recorded,2023-12-10
Coffee,5.0,2.0,10.0,Not Recorded,Not Recorded,2023-07-08
Salad,3.0,5.0,15.0,Cash,In-store,2023-02-07
Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-09-30
Cake,1.0,3.0,3.0,Credit Card,Not Recorded,2023-08-08
Cake,3.0,3.0,9.0,Cash,In-store,2023-10-01
Coffee,2.0,2.0,4.0,Not Recorded,Not Recorded,2023-03-20
Tea,3.0,1.5,4.5,Not Recorded,Takeaway,2023-05-15
Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-03-04
Coffee,4.0,2.0,8.0,Not Recorded,In-store,2023-08-23
Salad,4.0,5.0,20.0,Cash,In-store,2023-11-29
Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-02-21
Coffee,2.0,2.0,4.0,Digital Wallet,Not Recorded,2023-05-18
Coffee,3.0,2.0,6.0,Cash,In-store,2023-08-24
Tea,5.0,1.5,7.5,Not Recorded,In-store,2023-05-06
Smoothie,3.0,4.0,12.0,Cash,Not Recorded,2023-02-17
Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-15
Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-10-20
Salad,2.0,5.0,10.0,Not Recorded,In-store,2023-04-28
Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-11-20
Smoothie,2.0,4.0,8.0,Not Recorded,Not Recorded,2023-01-24
Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-30
Sandwich,5.0,4.0,20.0,Cash,In-store,2023-09-27
Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-02-03
Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-11-16
Smoothie,3.0,4.0,12.0,Digital Wallet,Not Recorded,2023-03-22
Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-01-14
Sandwich,3.0,4.0,12.0,Not Recorded,Takeaway,2023-11-06
Cookie,2.0,1.0,2.0,Digital Wallet,Not Recorded,2023-06-06
Salad,3.0,5.0,15.0,Not Recorded,In-store,2023-07-28
Tea,2.0,1.5,3.0,Cash,In-store,2023-11-27
Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-06-10
Juice,1.0,3.0,3.0,Credit Card,In-store,2023-06-16
Cookie,3.0,1.0,3.0,Cash,In-store,2023-10-13
Smoothie,3.0,4.0,12.0,Cash,In-store,2023-09-10
Salad,3.0,5.0,15.0,Cash,Not Recorded,2023-11-28
Cake,2.0,3.0,6.0,Cash,In-store,2023-02-11
Juice,4.0,3.0,12.0,Credit Card,In-store,2023-05-15
Smoothie,1.0,4.0,4.0,Not Recorded,In-store,2023-01-24
Coffee,3.0,2.0,6.0,Cash,Not Recorded,2023-09-27
Smoothie,4.0,4.0,16.0,Credit Card,Not Recorded,2023-06-23
Cookie,2.0,1.0,2.0,Digital Wallet,Not Recorded,2023-11-05
Juice,1.0,3.0,3.0,Not Recorded,Not Recorded,2023-09-03
Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-09-13
Salad,3.0,5.0,15.0,Cash,Not Recorded,2023-01-11
Salad,4.0,5.0,20.0,Digital Wallet,Not Recorded,2023-07-24
Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-12-01
Coffee,3.0,2.0,6.0,Not Recorded,In-store,2023-07-09
Smoothie,4.0,4.0,16.0,Not Recorded,Takeaway,2023-03-23
Smoothie,1.0,4.0,4.0,Not Recorded,In-store,2023-01-25
Tea,2.0,1.5,3.0,Cash,Not Recorded,2023-12-10
Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-08-11
Coffee,1.0,2.0,2.0,Credit Card,Not Recorded,2023-01-17
Smoothie,3.0,4.0,12.0,Not Recorded,Not Recorded,2023-01-04
Tea,2.0,1.5,3.0,Cash,Not Recorded,2023-12-29
Cake,2.0,3.0,6.0,Credit Card,In-store,2023-04-21
Smoothie,5.0,4.0,20.0,Cash,Not Recorded,2023-10-30
Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-07-28
Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-09-03
Juice,5.0,3.0,15.0,Not Recorded,In-store,2023-10-19
Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-10-02
Coffee,1.0,2.0,2.0,Credit Card,Not Recorded,2023-10-14
Tea,4.0,1.5,6.0,Cash,Not Recorded,2023-03-31
Sandwich,2.0,4.0,8.0,Not Recorded,Not Recorded,2023-03-11
Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-11-04
Cookie,3.0,1.0,3.0,Not Recorded,Takeaway,2023-09-12
Smoothie,1.0,4.0,4.0,Not Recorded,In-store,2023-03-08
Tea,3.0,1.5,4.5,Digital Wallet,Not Recorded,2023-12-23
Juice,2.0,3.0,6.0,Credit Card,Not Recorded,2023-03-20
Salad,2.0,5.0,10.0,Cash,Not Recorded,2023-10-03
Juice,3.0,3.0,9.0,Digital Wallet,Not Recorded,2023-08-14
Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-08-16
Juice,4.0,3.0,12.0,Credit Card,Not Recorded,2023-07-30
Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-03-02
Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-08-14
Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-11-30
Cake,3.0,3.0,9.0,Digital Wallet,Not Recorded,2023-04-06
Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-09-13
Coffee,5.0,2.0,10.0,Not Recorded,Not Recorded,2023-10-20
Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-03-12
Tea,4.0,1.5,6.0,Credit Card,Not Recorded,2023-11-16
Salad,1.0,5.0,5.0,Cash,In-store,2023-02-25
Smoothie,5.0,4.0,20.0,Digital Wallet,Not Recorded,2023-04-20
Coffee,2.0,2.0,4.0,Digital Wallet,Not Recorded,2023-08-07
Cake,3.0,3.0,9.0,Credit Card,Not Recorded,2023-01-28
Tea,2.0,1.5,3.0,Digital Wallet,Not Recorded,2023-09-23
Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-07-10
Smoothie,2.0,4.0,8.0,Credit Card,Not Recorded,2023-06-06
Cake,4.0,3.0,12.0,Not Recorded,Takeaway,2023-05-31
Coffee,2.0,2.0,4.0,Digital Wallet,Not Recorded,2023-10-29
Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-05-06
Cookie,4.0,1.0,4.0,Cash,In-store,2023-08-07
Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-01-23
Cake,1.0,3.0,3.0,Digital Wallet,Not Recorded,2023-07-10
Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-12-14
Smoothie,4.0,4.0,16.0,Not Recorded,Not Recorded,2023-09-22
Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-04-17
Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-06-25
Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-07-15
Coffee,1.0,2.0,2.0,Not Recorded,Not Recorded,2023-02-28
Salad,1.0,5.0,5.0,Not Recorded,Not Recorded,2023-12-04
Coffee,1.0,2.0,2.0,Cash,In-store,2023-04-06
Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-04-15
Smoothie,3.0,4.0,12.0,Not Recorded,In-store,2023-04-04
Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-10-08
Coffee,4.0,2.0,8.0,Credit Card,Not Recorded,2023-03-08
Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-01-02
Cookie,1.0,1.0,1.0,Credit Card,Not Recorded,2023-08-19
Tea,4.0,1.5,6.0,Not Recorded,In-store,2023-06-18
Sandwich,4.0,4.0,16.0,Digital Wallet,Not Recorded,2023-04-30
Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-12-06
Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-02-22
Tea,3.0,1.5,4.5,Not Recorded,In-store,2023-03-29
Tea,5.0,1.5,7.5,Credit Card,In-store,2023-02-19
Tea,1.0,1.5,1.5,Cash,Takeaway,2023-02-18
Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-06-29
Salad,4.0,5.0,20.0,Credit Card,Not Recorded,2023-09-12
Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-04-08
Smoothie,1.0,4.0,4.0,Cash,Not Recorded,2023-07-31
Tea,3.0,1.5,4.5,Credit Card,In-store,2023-10-21
Sandwich,5.0,4.0,20.0,Cash,Not Recorded,2023-09-29
Coffee,4.0,2.0,8.0,Not Recorded,In-store,2023-08-24
Cookie,2.0,1.0,2.0,Not Recorded,In-store,2023-08-16
Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-12-04
Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-06-05
Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-12-26
Tea,1.0,1.5,1.5,Not Recorded,In-store,2023-11-13
Sandwich,5.0,4.0,20.0,Not Recorded,Not Recorded,2023-02-14
Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-12-22
Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-11
Juice,5.0,3.0,15.0,Credit Card,Not Recorded,2023-11-28
Coffee,3.0,2.0,6.0,Not Recorded,In-store,2023-07-04
Cake,1.0,3.0,3.0,Not Recorded,In-store,2023-06-11
Salad,4.0,5.0,20.0,Digital Wallet,Not Recorded,2023-02-21
Salad,3.0,5.0,15.0,Credit Card,In-store,2023-03-30
Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-08-11
Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-02-10
Sandwich,4.0,4.0,16.0,Cash,In-store,2023-02-21
Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-03-31
Smoothie,4.0,4.0,16.0,Digital Wallet,Not Recorded,2023-06-22
Juice,5.0,3.0,15.0,Not Recorded,Not Recorded,2023-02-15
Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-03-03
Coffee,1.0,2.0,2.0,Not Recorded,Not Recorded,2023-04-23
Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-12-14
Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-01-14
Coffee,5.0,2.0,10.0,Cash,In-store,2023-03-27
Juice,1.0,3.0,3.0,Not Recorded,Not Recorded,2023-09-11
Salad,5.0,5.0,25.0,Cash,Not Recorded,2023-06-20
Salad,2.0,5.0,10.0,Cash,In-store,2023-10-23
Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-08-27
Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-11-07
Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-04-07
Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-09-27
Coffee,5.0,2.0,10.0,Not Recorded,Takeaway,2023-03-10
Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-01-13
Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-10-17
Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-03-25
Smoothie,1.0,4.0,4.0,Digital Wallet,Not Recorded,2023-02-13
Smoothie,4.0,4.0,16.0,Credit Card,Not Recorded,2023-02-09
Sandwich,3.0,4.0,12.0,Cash,Not Recorded,2023-02-12
Cake,2.0,3.0,6.0,Cash,Not Recorded,2023-08-31
Tea,1.0,1.5,1.5,Not Recorded,In-store,2023-02-25
Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-01-31
Juice,1.0,3.0,3.0,Credit Card,Not Recorded,2023-12-23
Sandwich,1.0,4.0,4.0,Not Recorded,Not Recorded,2023-02-04
Coffee,5.0,2.0,10.0,Not Recorded,Not Recorded,2023-08-10
Cookie,5.0,1.0,5.0,Credit Card,Not Recorded,2023-08-06
Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-09-19
Juice,4.0,3.0,12.0,Not Recorded,Not Recorded,2023-06-11
Juice,5.0,3.0,15.0,Not Recorded,Takeaway,2023-01-27
Juice,3.0,3.0,9.0,Digital Wallet,Not Recorded,2023-10-13
Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-04-17
Salad,5.0,5.0,25.0,Not Recorded,Not Recorded,2023-08-24
Tea,1.0,1.5,1.5,Not Recorded,Not Recorded,2023-06-11
Cookie,5.0,1.0,5.0,Cash,Not Recorded,2023-09-16
Sandwich,5.0,4.0,20.0,Not Recorded,Takeaway,2023-06-01
Salad,2.0,5.0,10.0,Digital Wallet,Not Recorded,2023-02-25
Cake,1.0,3.0,3.0,Not Recorded,Not Recorded,2023-11-29
Smoothie,5.0,4.0,20.0,Digital Wallet,Not Recorded,2023-05-23
Salad,3.0,5.0,15.0,Cash,Not Recorded,2023-12-03
Smoothie,5.0,4.0,20.0,Not Recorded,Takeaway,2023-02-02
Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-04-01
Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-06-18
Tea,2.0,1.5,3.0,Digital Wallet,Not Recorded,2023-10-23
Cake,5.0,3.0,15.0,Not Recorded,In-store,2023-08-07
Juice,2.0,3.0,6.0,Cash,Not Recorded,2023-05-31
Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-08-12
Tea,4.0,1.5,6.0,Digital Wallet,Not Recorded,2023-01-17
Cake,3.0,3.0,9.0,Not Recorded,Not Recorded,2023-09-04
Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-09-22
Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-11-24
Salad,5.0,5.0,25.0,Not Recorded,Takeaway,2023-06-05
Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-05-16
Salad,5.0,5.0,25.0,Not Recorded,Not Recorded,2023-01-25
Coffee,4.0,2.0,8.0,Not Recorded,In-store,2023-07-05
Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-06-15
Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-17
Juice,5.0,3.0,15.0,Not Recorded,Takeaway,2023-05-03
Cake,2.0,3.0,6.0,Not Recorded,Not Recorded,2023-06-23
Sandwich,3.0,4.0,12.0,Not Recorded,Takeaway,2023-07-06
Salad,4.0,5.0,20.0,Not Recorded,Takeaway,2023-09-11
Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-08-07
Smoothie,4.0,4.0,16.0,Cash,In-store,2023-10-17
Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-03-13
Cake,4.0,3.0,12.0,Not Recorded,In-store,2023-12-04
Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-08-14
Smoothie,4.0,4.0,16.0,Cash,In-store,2023-08-20
Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-12-09
Salad,3.0,5.0,15.0,Not Recorded,Takeaway,2023-10-02
Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-06-29
Cake,4.0,3.0,12.0,Credit Card,Not Recorded,2023-11-14
Juice,3.0,3.0,9.0,Not Recorded,Takeaway,2023-02-26
Sandwich,3.0,4.0,12.0,Not Recorded,Takeaway,2023-01-04
Smoothie,4.0,4.0,16.0,Digital Wallet,Not Recorded,2023-05-01
Sandwich,2.0,4.0,8.0,Not Recorded,In-store,2023-06-11
Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-01-06
Coffee,1.0,2.0,2.0,Cash,Not Recorded,2023-11-19
Coffee,4.0,2.0,8.0,Not Recorded,Not Recorded,2023-12-02
Coffee,5.0,2.0,10.0,Not Recorded,In-store,2023-01-05
Cake,3.0,3.0,9.0,Not Recorded,In-store,2023-03-03
Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-07-16
Juice,2.0,3.0,6.0,Not Recorded,Not Recorded,2023-03-04
Juice,4.0,3.0,12.0,Not Recorded,Takeaway,2023-01-10
Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-04-09
Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-10-29
Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-12-04
Tea,3.0,1.5,4.5,Digital Wallet,Not Recorded,2023-11-03
Juice,4.0,3.0,12.0,Credit Card,In-store,2023-01-05
Tea,5.0,1.5,7.5,Cash,In-store,2023-02-17
Tea,2.0,1.5,3.0,Cash,Not Recorded,2023-08-13
Smoothie,5.0,4.0,20.0,Cash,In-store,2023-03-06
Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-07-10
Salad,2.0,5.0,10.0,Not Recorded,Takeaway,2023-06-15
Tea,3.0,1.5,4.5,Cash,Not Recorded,2023-06-20
Cookie,5.0,1.0,5.0,Not Recorded,In-store,2023-11-19
Salad,2.0,5.0,10.0,Credit Card,Not Recorded,2023-01-18
Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-02
Tea,3.0,1.5,4.5,Cash,Takeaway,2023-03-22
Cookie,2.0,1.0,2.0,Not Recorded,Takeaway,2023-09-10
Salad,2.0,5.0,10.0,Digital Wallet,Not Recorded,2023-06-01
Salad,4.0,5.0,20.0,Digital Wallet,Not Recorded,2023-01-15
Cake,2.0,3.0,6.0,Not Recorded,In-store,2023-09-15
Cake,1.0,3.0,3.0,Not Recorded,Not Recorded,2023-10-31
Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-10
Cookie,4.0,1.0,4.0,Not Recorded,Not Recorded,2023-01-25
Sandwich,1.0,4.0,4.0,Not Recorded,Not Recorded,2023-07-10
Cake,1.0,3.0,3.0,Cash,In-store,2023-01-12
Cookie,5.0,1.0,5.0,Not Recorded,In-store,2023-07-29
Sandwich,4.0,4.0,16.0,Cash,Not Recorded,2023-05-17
Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-07-14
Salad,2.0,5.0,10.0,Digital Wallet,Not Recorded,2023-10-27
Salad,5.0,5.0,25.0,Credit Card,Not Recorded,2023-06-29
Cookie,4.0,1.0,4.0,Not Recorded,In-store,2023-01-11
Coffee,2.0,2.0,4.0,Cash,In-store,2023-01-25
Salad,2.0,5.0,10.0,Not Recorded,Takeaway,2023-11-20
Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-10-10
Salad,1.0,5.0,5.0,Cash,Not Recorded,2023-12-07
Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-05-11
Sandwich,1.0,4.0,4.0,Not Recorded,In-store,2023-09-28
Tea,5.0,1.5,7.5,Not Recorded,In-store,2023-04-28
Tea,3.0,1.5,4.5,Cash,Not Recorded,2023-02-06
Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-07-24
Juice,5.0,3.0,15.0,Not Recorded,Not Recorded,2023-07-18
Cookie,4.0,1.0,4.0,Not Recorded,Takeaway,2023-04-12
Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-10-24
Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-11-07
Coffee,3.0,2.0,6.0,Not Recorded,Not Recorded,2023-06-21
Coffee,1.0,2.0,2.0,Credit Card,Not Recorded,2023-02-02
Coffee,5.0,2.0,10.0,Not Recorded,In-store,2023-01-06
Sandwich,1.0,4.0,4.0,Digital Wallet,Not Recorded,2023-06-04
Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-11-05
Tea,4.0,1.5,6.0,Not Recorded,In-store,2023-07-11
Coffee,5.0,2.0,10.0,Not Recorded,Not Recorded,2023-02-19
Sandwich,3.0,4.0,12.0,Credit Card,Not Recorded,2023-07-29
Juice,2.0,3.0,6.0,Cash,Not Recorded,2023-09-21
Salad,2.0,5.0,10.0,Credit Card,Not Recorded,2023-08-06
Smoothie,4.0,4.0,16.0,Credit Card,Not Recorded,2023-12-10
Juice,1.0,3.0,3.0,Credit Card,In-store,2023-09-23
Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-10-19
Sandwich,3.0,4.0,12.0,Not Recorded,In-store,2023-05-10
Juice,2.0,3.0,6.0,Not Recorded,Takeaway,2023-05-12
Juice,5.0,3.0,15.0,Cash,Takeaway,2023-12-16
Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-03-06
Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-08-24
Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-09-21
Cookie,2.0,1.0,2.0,Not Recorded,Not Recorded,2023-11-24
Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-09-23
Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-02-20
Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-05-03
Tea,3.0,1.5,4.5,Credit Card,In-store,2023-03-16
Coffee,4.0,2.0,8.0,Not Recorded,Takeaway,2023-10-12
Cookie,4.0,1.0,4.0,Not Recorded,Takeaway,2023-01-02
Juice,2.0,3.0,6.0,Not Recorded,Not Recorded,2023-08-13
Cookie,1.0,1.0,1.0,Cash,Not Recorded,2023-05-05
Coffee,5.0,2.0,10.0,Not Recorded,Not Recorded,2023-01-10
Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-05-30
Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-12-14
Cookie,2.0,1.0,2.0,Digital Wallet,Not Recorded,2023-12-12
Coffee,5.0,2.0,10.0,Digital Wallet,Not Recorded,2023-09-19
Tea,2.0,1.5,3.0,Not Recorded,Takeaway,2023-11-25
Tea,5.0,1.5,7.5,Credit Card,In-store,2023-12-28
Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-12-11
Smoothie,1.0,4.0,4.0,Digital Wallet,Not Recorded,2023-10-22
Salad,4.0,5.0,20.0,Not Recorded,In-store,2023-12-23
Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-02-23
Cake,2.0,3.0,6.0,Not Recorded,Not Recorded,2023-08-25
Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-08-01
Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-11-13
Tea,5.0,1.5,7.5,Credit Card,Not Recorded,2023-08-07
Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-05-28
Cookie,3.0,1.0,3.0,Not Recorded,Takeaway,2023-07-20
Salad,2.0,5.0,10.0,Cash,Takeaway,2023-12-21
Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-05-20
Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-06-24
Coffee,3.0,2.0,6.0,Digital Wallet,Not Recorded,2023-01-31
Juice,5.0,3.0,15.0,Not Recorded,In-store,2023-04-07
Salad,2.0,5.0,10.0,Digital Wallet,Not Recorded,2023-05-30
Juice,3.0,3.0,9.0,Cash,Takeaway,2023-01-30
Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-05-27
Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-03-27
Salad,5.0,5.0,25.0,Cash,Not Recorded,2023-05-21
Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-10-26
Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-06
Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-03-11
Juice,4.0,3.0,12.0,Credit Card,Not Recorded,2023-07-22
Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-03-13
Cookie,4.0,1.0,4.0,Credit Card,Not Recorded,2023-12-25
Tea,3.0,1.5,4.5,Not Recorded,Not Recorded,2023-12-29
Smoothie,5.0,4.0,20.0,Cash,In-store,2023-03-13
Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-06-06
Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-01-09
Tea,5.0,1.5,7.5,Credit Card,In-store,2023-09-04
Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-12-18
Tea,2.0,1.5,3.0,Not Recorded,Not Recorded,2023-03-30
Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-09-15
Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-06-14
Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-01-21
Salad,1.0,5.0,5.0,Not Recorded,Takeaway,2023-10-26
Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-09-18
Sandwich,4.0,4.0,16.0,Cash,Not Recorded,2023-08-17
Cookie,5.0,1.0,5.0,Not Recorded,Not Recorded,2023-07-10
Cake,3.0,3.0,9.0,Cash,Not Recorded,2023-07-14
Smoothie,3.0,4.0,12.0,Not Recorded,Takeaway,2023-06-25
Sandwich,5.0,4.0,20.0,Not Recorded,Not Recorded,2023-04-24
Salad,3.0,5.0,15.0,Not Recorded,Not Recorded,2023-03-05
Smoothie,2.0,4.0,8.0,Cash,Not Recorded,2023-08-10
Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-07-16
Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-30
Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-10-26
Smoothie,2.0,4.0,8.0,Not Recorded,In-store,2023-11-08
Tea,1.0,1.5,1.5,Digital Wallet,Not Recorded,2023-10-13
Juice,4.0,3.0,12.0,Cash,In-store,2023-08-20
Smoothie,2.0,4.0,8.0,Not Recorded,Takeaway,2023-11-03
Smoothie,4.0,4.0,16.0,Not Recorded,Takeaway,2023-08-31
Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-01-07
Cake,5.0,3.0,15.0,Not Recorded,Not Recorded,2023-12-09
Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-09-12
Sandwich,5.0,4.0,20.0,Cash,In-store,2023-12-24
Cake,1.0,3.0,3.0,Digital Wallet,Not Recorded,2023-06-26
Cake,1.0,3.0,3.0,Not Recorded,Not Recorded,2023-08-27
Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-02-10
Sandwich,2.0,4.0,8.0,Credit Card,Not Recorded,2023-12-27
Cake,3.0,3.0,9.0,Cash,Not Recorded,2023-03-08
Smoothie,2.0,4.0,8.0,Not Recorded,Not Recorded,2023-10-28
Juice,2.0,3.0,6.0,Credit Card,In-store,2023-04-14
Coffee,5.0,2.0,10.0,Not Recorded,Takeaway,2023-08-10
Cookie,2.0,1.0,2.0,Not Recorded,Not Recorded,2023-05-21
Sandwich,5.0,4.0,20.0,Cash,Not Recorded,2023-03-06
Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-11-07
Cookie,2.0,1.0,2.0,Cash,Not Recorded,2023-08-14
Cake,3.0,3.0,9.0,Not Recorded,In-store,2023-11-25
Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-04-30
Cookie,1.0,1.0,1.0,Cash,Not Recorded,2023-05-14
Sandwich,1.0,4.0,4.0,Not Recorded,Takeaway,2023-02-25
Smoothie,5.0,4.0,20.0,Digital Wallet,Not Recorded,2023-03-05
Cake,2.0,3.0,6.0,Not Recorded,In-store,2023-06-13
Sandwich,1.0,4.0,4.0,Not Recorded,In-store,2023-07-02
Tea,2.0,1.5,3.0,Not Recorded,Takeaway,2023-01-22
Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-01-16
Salad,4.0,5.0,20.0,Not Recorded,Not Recorded,2023-09-22
